dataHoraFim,siglaPartido,voteId,idProposicao,dataHoraInicio,com_governo,contra_governo
2017-05-10 22:50:30,PTB,7531,19943,2017-05-10 18:05:08,13.0,0.0
2017-05-10 22:50:30,PTB,7533,19936,2017-05-10 18:05:08,14.0,0.0
2017-05-16 23:50:28,PTB,7550,19942,2017-05-16 18:50:09,15.0,0.0
2017-05-24 19:11:21,PTB,7585,20094,2017-05-24 14:47:30,12.0,1.0
2017-05-31 23:30:42,PTB,7603,20163,2017-05-31 21:03:05,14.0,1.0
2017-06-13 18:18:42,PTB,7613,20266,2017-06-13 13:55:11,10.0,1.0
2017-06-28 13:36:24,PTB,7638,20342,2017-06-28 09:37:02,13.0,1.0
2017-07-04 20:00:09,PTB,7639,20379,2017-07-04 14:00:15,11.0,0.0
2017-07-04 22:31:24,PTB,7641,20382,2017-07-04 20:02:10,12.0,0.0
2017-07-04 22:31:24,PTB,7642,20356,2017-07-04 20:02:10,12.0,0.0
2017-07-05 18:52:27,PTB,7651,20371,2017-07-05 13:55:03,12.0,0.0
2017-07-05 22:49:17,PTB,7652,20348,2017-07-05 18:52:41,13.0,0.0
2017-07-05 22:49:17,PTB,7657,20347,2017-07-05 18:52:41,14.0,0.0
2017-07-12 00:35:17,PTB,7665,20443,2017-07-11 20:00:00,13.0,0.0
2017-07-12 00:35:17,PTB,7671,20386,2017-07-11 20:00:00,12.0,0.0
2017-08-01 20:01:27,PTB,7672,20455,2017-08-01 14:00:20,14.0,1.0
2017-08-08 19:22:19,PTB,7682,20469,2017-08-08 14:00:08,11.0,3.0
2017-08-14 22:00:10,PTB,7685,20365,2017-08-14 17:11:37,4.0,1.0
2017-08-22 21:44:10,PTB,7723,20613,2017-08-22 17:02:07,4.0,9.0
2017-08-24 02:16:34,PTB,7730,20656,2017-08-23 20:39:09,11.0,2.0
2017-08-24 02:16:34,PTB,7731,20659,2017-08-23 20:39:09,8.0,2.0
2017-08-24 02:16:34,PTB,7732,20670,2017-08-23 20:39:09,8.0,1.0
2017-08-24 02:16:34,PTB,7738,20519,2017-08-23 20:39:09,11.0,3.0
2017-08-24 02:16:34,PTB,7740,20668,2017-08-23 20:39:09,9.0,1.0
2017-08-24 02:16:34,PTB,7741,20669,2017-08-23 20:39:09,8.0,1.0
2017-08-24 13:41:23,PTB,7742,20675,2017-08-24 09:06:45,5.0,2.0
2017-08-30 16:39:47,PTB,7760,20690,2017-08-30 09:57:08,7.0,1.0
2017-08-30 16:39:47,PTB,7763,20677,2017-08-30 09:57:08,8.0,1.0
2017-09-05 16:47:04,PTB,7790,20731,2017-09-05 09:33:31,8.0,0.0
2017-09-12 18:29:26,PTB,7798,20777,2017-09-12 13:55:04,2.0,6.0
2017-09-12 22:53:59,PTB,7799,20792,2017-09-12 18:31:20,9.0,2.0
2017-09-12 22:53:59,PTB,7803,20799,2017-09-12 18:31:20,11.0,2.0
2017-09-12 22:53:59,PTB,7807,20780,2017-09-12 18:31:20,11.0,2.0
2017-09-20 17:33:22,PTB,7828,20851,2017-09-20 10:30:09,10.0,1.0
2017-09-26 20:34:57,PTB,7847,20904,2017-09-26 15:35:12,10.0,1.0
2017-09-26 22:48:01,PTB,7854,20906,2017-09-26 20:35:22,10.0,3.0
2017-09-27 16:11:30,PTB,7860,20941,2017-09-27 09:26:08,9.0,0.0
2017-09-27 17:45:45,PTB,7863,20945,2017-09-27 16:11:52,8.0,1.0
2017-10-03 17:44:42,PTB,7876,20932,2017-10-03 09:40:33,10.0,2.0
2017-10-03 23:03:18,PTB,7881,20965,2017-10-03 17:45:14,13.0,1.0
2017-10-17 20:31:23,PTB,7926,21094,2017-10-17 13:55:01,6.0,2.0
2017-10-18 23:24:06,PTB,7927,21098,2017-10-18 17:55:19,5.0,1.0
2017-10-18 23:24:06,PTB,7931,21117,2017-10-18 17:55:19,8.0,1.0
2017-10-31 18:23:44,PTB,7948,21158,2017-10-31 09:47:27,11.0,0.0
2017-10-31 18:23:44,PTB,7952,21163,2017-10-31 09:47:27,8.0,0.0
2017-10-31 23:25:07,PTB,7953,21191,2017-10-31 18:25:06,7.0,0.0
2017-10-31 23:25:07,PTB,7958,21167,2017-10-31 18:25:06,11.0,1.0
2017-11-21 19:09:25,PTB,8009,21365,2017-11-21 11:08:34,4.0,3.0
2017-11-22 00:41:18,PTB,8018,21399,2017-11-21 19:10:42,8.0,3.0
2017-11-22 14:15:50,PTB,8022,21403,2017-11-22 09:44:42,1.0,0.0
2017-11-22 18:15:22,PTB,8023,21370,2017-11-22 14:16:10,4.0,1.0
2017-11-29 23:09:25,PTB,8069,21547,2017-11-29 18:08:17,9.0,1.0
2017-11-29 23:09:25,PTB,8073,21555,2017-11-29 18:08:17,8.0,1.0
2017-11-29 23:09:25,PTB,8077,21170,2017-11-29 18:08:17,10.0,1.0
2017-11-29 23:09:25,PTB,8078,21510,2017-11-29 18:08:17,9.0,1.0
2017-12-05 21:53:58,PTB,8089,21538,2017-12-05 17:01:03,13.0,2.0
2017-12-06 01:36:55,PTB,8095,21539,2017-12-05 21:54:19,11.0,4.0
2017-12-06 01:36:55,PTB,8100,21546,2017-12-05 21:54:19,10.0,3.0
2017-12-06 17:12:41,PTB,8106,21616,2017-12-06 09:38:37,9.0,0.0
2017-12-06 20:53:00,PTB,8115,21647,2017-12-06 17:14:11,6.0,2.0
2017-12-12 15:22:04,PTB,8122,21707,2017-12-12 09:54:30,8.0,2.0
2017-12-12 21:09:41,PTB,8123,21700,2017-12-12 15:22:16,3.0,2.0
2017-12-12 21:09:41,PTB,8127,21602,2017-12-12 15:22:16,5.0,2.0
2017-12-13 21:02:40,PTB,8144,21738,2017-12-13 16:58:35,8.0,1.0
2017-12-13 21:02:40,PTB,8148,21142,2017-12-13 16:58:35,9.0,4.0
2017-12-13 21:45:07,PTB,8151,21751,2017-12-13 21:03:05,12.0,0.0
2018-02-06 20:56:19,PTB,8168,21835,2018-02-06 19:00:06,0.0,11.0
2018-02-27 23:07:12,PTB,8194,21860,2018-02-27 20:00:08,9.0,1.0
2018-03-20 19:58:48,PTB,8243,21617,2018-03-20 14:00:03,13.0,1.0
2018-04-17 20:06:44,PTB,8292,22204,2018-04-17 14:00:00,11.0,0.0
2018-04-18 16:32:51,PTB,8297,22227,2018-04-18 13:00:03,8.0,0.0
2018-04-18 21:01:45,PTB,8298,22143,2018-04-18 16:33:09,8.0,1.0
2018-04-18 21:01:45,PTB,8299,22142,2018-04-18 16:33:09,8.0,3.0
2018-04-18 21:01:45,PTB,8300,22266,2018-04-18 16:33:09,11.0,0.0
2018-04-18 21:01:45,PTB,8301,22258,2018-04-18 16:33:09,10.0,1.0
2018-04-24 21:57:59,PTB,8305,22299,2018-04-24 19:34:34,9.0,0.0
2018-04-24 21:57:59,PTB,8306,22273,2018-04-24 19:34:34,11.0,0.0
2018-04-24 21:57:59,PTB,8307,22223,2018-04-24 19:34:34,9.0,2.0
2018-04-24 21:57:59,PTB,8308,21080,2018-04-24 19:34:34,7.0,2.0
2018-04-24 21:57:59,PTB,8309,22215,2018-04-24 19:34:34,7.0,2.0
2018-04-26 00:27:59,PTB,8318,22226,2018-04-25 21:12:40,12.0,0.0
2018-04-26 00:27:59,PTB,8320,22211,2018-04-25 21:12:40,10.0,0.0
2018-04-26 00:27:59,PTB,8321,22212,2018-04-25 21:12:40,10.0,0.0
2018-04-26 00:27:59,PTB,8322,22213,2018-04-25 21:12:40,8.0,1.0
2018-05-08 18:37:57,PTB,8328,22229,2018-05-08 13:55:01,10.0,0.0
2018-05-08 22:01:09,PTB,8329,22346,2018-05-08 18:38:05,9.0,0.0
2018-05-08 22:01:09,PTB,8334,21146,2018-05-08 18:38:05,8.0,0.0
2018-05-09 19:24:22,PTB,8339,22298,2018-05-09 13:00:01,8.0,1.0
2018-05-09 19:24:22,PTB,8342,22194,2018-05-09 13:00:01,13.0,1.0
2018-05-16 01:27:34,PTB,8348,22379,2018-05-15 20:12:53,10.0,0.0
2018-05-16 01:27:34,PTB,8349,22378,2018-05-15 20:12:53,8.0,2.0
2018-05-16 01:27:34,PTB,8350,22393,2018-05-15 20:12:53,4.0,3.0
2018-05-16 01:27:34,PTB,8351,22377,2018-05-15 20:12:53,4.0,0.0
2018-05-16 01:27:34,PTB,8353,22197,2018-05-15 20:12:53,4.0,1.0
2018-05-16 01:27:34,PTB,8355,22391,2018-05-15 20:12:53,3.0,0.0
2018-05-16 18:25:09,PTB,8356,22275,2018-05-16 13:30:01,9.0,0.0
2018-05-16 18:25:09,PTB,8358,22390,2018-05-16 13:30:01,11.0,0.0
2018-05-16 18:25:09,PTB,8360,22274,2018-05-16 13:30:01,9.0,0.0
2018-05-16 21:37:16,PTB,8361,22406,2018-05-16 18:25:16,11.0,0.0
2018-05-16 21:37:16,PTB,8363,22380,2018-05-16 18:25:16,9.0,0.0
2018-05-16 21:37:16,PTB,8364,22381,2018-05-16 18:25:16,8.0,0.0
2018-05-16 21:37:16,PTB,8365,22388,2018-05-16 18:25:16,10.0,0.0
2018-05-16 21:37:16,PTB,8370,22384,2018-05-16 18:25:16,7.0,1.0
2018-05-22 21:07:00,PTB,8374,22439,2018-05-22 18:38:35,13.0,0.0
2018-06-06 18:29:23,PTB,8427,22598,2018-06-06 09:32:16,4.0,0.0
2018-06-13 22:19:37,PTB,8447,21754,2018-06-13 18:00:38,12.0,1.0
2018-06-19 18:10:23,PTB,8450,22699,2018-06-19 13:30:01,11.0,1.0
2018-06-19 23:02:11,PTB,8451,22702,2018-06-19 18:10:33,9.0,1.0
2018-06-19 23:02:11,PTB,8452,22703,2018-06-19 18:10:33,12.0,1.0
2018-06-19 23:02:11,PTB,8453,22722,2018-06-19 18:10:33,11.0,1.0
2018-06-19 23:02:11,PTB,8456,22724,2018-06-19 18:10:33,12.0,1.0
2018-06-20 20:35:26,PTB,8469,22712,2018-06-20 15:34:20,8.0,1.0
2018-06-20 20:35:26,PTB,8470,22714,2018-06-20 15:34:20,11.0,2.0
2018-06-20 20:35:26,PTB,8471,22750,2018-06-20 15:34:20,10.0,1.0
2018-06-20 20:35:26,PTB,8472,22715,2018-06-20 15:34:20,11.0,1.0
2018-06-20 23:48:13,PTB,8474,22756,2018-06-20 20:35:40,12.0,1.0
2018-07-03 18:58:35,PTB,8481,20434,2018-07-03 13:55:04,7.0,0.0
2018-07-04 18:02:32,PTB,8489,22759,2018-07-04 13:40:31,4.0,1.0
2018-07-04 18:02:32,PTB,8490,22752,2018-07-04 13:40:31,6.0,2.0
2018-07-04 18:02:32,PTB,8491,22748,2018-07-04 13:40:31,9.0,1.0
2018-11-27 20:34:58,PTB,8605,23210,2018-11-27 14:00:11,8.0,0.0
2018-02-19 23:34:49,PTB,8170,21874,2018-02-19 19:00:04,9.0,0.0
2018-02-19 23:34:49,PTB,8171,21873,2018-02-19 19:00:04,8.0,1.0
2018-02-20 02:15:26,PTB,8172,21883,2018-02-19 23:35:01,10.0,0.0
2018-02-20 02:15:26,PTB,8173,21871,2018-02-19 23:35:01,8.0,1.0
2018-02-20 02:15:26,PTB,8174,21882,2018-02-19 23:35:01,10.0,0.0
2018-02-20 02:15:26,PTB,8175,21866,2018-02-19 23:35:01,10.0,0.0
2018-03-14 20:33:55,PTB,8242,22036,2018-03-14 14:00:05,12.0,0.0
2018-05-09 19:24:22,PTB,8338,22351,2018-05-09 13:00:01,8.0,0.0
2018-05-09 20:12:19,PTB,8343,22362,2018-05-09 19:40:43,7.0,0.0
2018-05-28 21:19:16,PTB,8408,22541,2018-05-28 16:22:07,7.0,0.0
2018-06-13 18:00:23,PTB,8440,22672,2018-06-13 13:00:01,8.0,1.0
2018-06-20 23:48:13,PTB,8478,22727,2018-06-20 20:35:40,11.0,0.0
2018-06-25 23:02:17,PTB,8479,22754,2018-06-25 20:00:05,7.0,0.0
2018-07-03 21:16:27,PTB,8482,22781,2018-07-03 18:59:03,8.0,0.0
2018-07-03 21:16:27,PTB,8483,22655,2018-07-03 18:59:03,7.0,1.0
2018-07-04 22:53:08,PTB,8492,22803,2018-07-04 18:03:02,9.0,1.0
2018-07-04 22:53:08,PTB,8493,22818,2018-07-04 18:03:02,7.0,1.0
2018-07-04 22:53:08,PTB,8494,22819,2018-07-04 18:03:02,8.0,1.0
2018-07-04 22:53:08,PTB,8495,22826,2018-07-04 18:03:02,8.0,0.0
2018-07-04 22:53:08,PTB,8496,22821,2018-07-04 18:03:02,8.0,0.0
2018-07-04 22:53:08,PTB,8498,22829,2018-07-04 18:03:02,6.0,2.0
2018-07-04 22:53:08,PTB,8500,22805,2018-07-04 18:03:02,7.0,0.0
2018-07-10 23:51:12,PTB,8508,22808,2018-07-10 18:55:30,8.0,2.0
2018-07-10 23:51:12,PTB,8513,22806,2018-07-10 18:55:30,10.0,2.0
2018-07-10 23:51:12,PTB,8514,22807,2018-07-10 18:55:30,10.0,2.0
2018-07-10 23:51:12,PTB,8515,22813,2018-07-10 18:55:30,9.0,3.0
2018-07-10 23:51:12,PTB,8516,22815,2018-07-10 18:55:30,9.0,3.0
2018-10-30 19:43:17,PTB,8553,23038,2018-10-30 14:00:13,11.0,0.0
2018-10-30 19:43:17,PTB,8554,23031,2018-10-30 14:00:13,14.0,0.0
2018-11-20 19:59:05,PTB,8585,23177,2018-11-20 14:00:15,8.0,2.0
2018-11-20 19:59:05,PTB,8586,23186,2018-11-20 14:00:15,10.0,1.0
2018-11-21 17:44:00,PTB,8600,23193,2018-11-21 09:40:28,7.0,4.0
2018-11-21 18:25:21,PTB,8601,23248,2018-11-21 17:44:12,9.0,0.0
2018-11-21 20:55:28,PTB,8603,23254,2018-11-21 18:30:09,7.0,0.0
2018-11-21 20:55:28,PTB,8604,22726,2018-11-21 18:30:09,12.0,0.0
2018-12-11 22:08:02,PTB,8646,23407,2018-12-11 17:06:50,11.0,0.0
2016-04-17 23:50:00,PTB,0001,0001,2016-04-17 14:00:00,6.0,14.0
2017-08-02 13:54:00,PTB,0002,0002,2017-08-02 09:00:00,15.0,3.0
2017-10-25 14:23:00,PTB,0003,0003,2017-10-25 09:00:00,14.0,3.0
